postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
545316,1.367565487,103.8798487,PARK VILLAS,9,PARK VILLAS TERRACE,PARK VILLAS,9 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545316,545316
545345,1.368196877,103.8783529,PARK VILLAS,65,PARK VILLAS RISE,PARK VILLAS,65 PARK VILLAS RISE PARK VILLAS SINGAPORE 545345,545345
545350,1.36777417,103.8787099,PARK VILLAS,58,PARK VILLAS RISE,PARK VILLAS,58 PARK VILLAS RISE PARK VILLAS SINGAPORE 545350,545350
545354,1.367918414,103.8787183,PARK VILLAS,54,PARK VILLAS RISE,PARK VILLAS,54 PARK VILLAS RISE PARK VILLAS SINGAPORE 545354,545354
545358,1.367836077,103.8785015,PARK VILLAS,50,PARK VILLAS RISE,PARK VILLAS,50 PARK VILLAS RISE PARK VILLAS SINGAPORE 545358,545358
545363,1.368172702,103.8777717,PARK VILLAS,45,PARK VILLAS RISE,PARK VILLAS,45 PARK VILLAS RISE PARK VILLAS SINGAPORE 545363,545363
545386,1.367778314,103.8777101,PARK VILLAS,22,PARK VILLAS RISE,PARK VILLAS,22 PARK VILLAS RISE PARK VILLAS SINGAPORE 545386,545386
545387,1.368115707,103.877089,PARK VILLAS,21,PARK VILLAS RISE,PARK VILLAS,21 PARK VILLAS RISE PARK VILLAS SINGAPORE 545387,545387
545388,1.367774572,103.8776578,PARK VILLAS,20,PARK VILLAS RISE,PARK VILLAS,20 PARK VILLAS RISE PARK VILLAS SINGAPORE 545388,545388
545399,1.367903082,103.8767686,PARK VILLAS,9,PARK VILLAS RISE,PARK VILLAS,9 PARK VILLAS RISE PARK VILLAS SINGAPORE 545399,545399
545410,1.368692337,103.879919,PARK VILLAS,45,PARK VILLAS GREEN,PARK VILLAS,45 PARK VILLAS GREEN PARK VILLAS SINGAPORE 545410,545410
545432,1.367908998,103.8796262,PARK VILLAS,20,PARK VILLAS GREEN,PARK VILLAS,20 PARK VILLAS GREEN PARK VILLAS SINGAPORE 545432,545432
545448,1.367442196,103.8795867,PARK VILLAS,4,PARK VILLAS GREEN,PARK VILLAS,4 PARK VILLAS GREEN PARK VILLAS SINGAPORE 545448,545448
449875,1.298925935,103.9067306,PARKLAND GREEN,920,EAST COAST PARKWAY,PARKLAND GREEN,920 EAST COAST PARKWAY PARKLAND GREEN SINGAPORE 449875,449875
531475,1.376298403,103.9002208,PARKLAND RESIDENCES,475A,UPPER SERANGOON CRESCENT,PARKLAND RESIDENCES,475A UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 531475,531475
532475,1.375774046,103.8999657,PARKLAND RESIDENCES,475B,UPPER SERANGOON CRESCENT,PARKLAND RESIDENCES,475B UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 532475,532475
533475,1.375218194,103.8999953,PARKLAND RESIDENCES,475C,UPPER SERANGOON CRESCENT,PARKLAND RESIDENCES,475C UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 533475,533475
537475,1.375182544,103.900406,PARKLAND RESIDENCES,475D,UPPER SERANGOON CRESCENT,PARKLAND RESIDENCES,475D UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 537475,537475
188307,1.300645302,103.8494486,PARKLANE SHOPPING MALL,35,SELEGIE ROAD,PARKLANE SHOPPING MALL,35 SELEGIE ROAD PARKLANE SHOPPING MALL SINGAPORE 188307,188307
58289,1.285639142,103.8462903,PARKROYAL ON PICKERING,3,UPPER PICKERING STREET,PARKROYAL ON PICKERING,3 UPPER PICKERING STREET PARKROYAL ON PICKERING SINGAPORE 058289,58289
436917,1.296732087,103.8706342,PARKSHORE,201,TANJONG RHU ROAD,PARKSHORE,201 TANJONG RHU ROAD PARKSHORE SINGAPORE 436917,436917
658880,1.341668459,103.7607621,PARKVIEW APARTMENTS,5,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,5 BUKIT BATOK STREET 25 PARKVIEW APARTMENTS SINGAPORE 658880,658880
658881,1.341425205,103.7599664,PARKVIEW APARTMENTS,3,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,3 BUKIT BATOK STREET 25 PARKVIEW APARTMENTS SINGAPORE 658881,658881
658882,1.340935201,103.7606676,PARKVIEW APARTMENTS,1,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,1 BUKIT BATOK STREET 25 PARKVIEW APARTMENTS SINGAPORE 658882,658882
249617,1.30086167,103.8241458,PARKVIEW ÉCLAT,138,GRANGE ROAD,PARKVIEW ÉCLAT,138 GRANGE ROAD PARKVIEW ÉCLAT SINGAPORE 249617,249617
188778,1.300215456,103.8575946,PARKVIEW SQUARE,600,NORTH BRIDGE ROAD,PARKVIEW SQUARE,600 NORTH BRIDGE ROAD PARKVIEW SQUARE SINGAPORE 188778,188778
439863,1.299331852,103.8995894,PARKWAY APARTMENT,13,AMBER ROAD,PARKWAY APARTMENT,13 AMBER ROAD PARKWAY APARTMENT SINGAPORE 439863,439863
449408,1.301887321,103.9059965,PARKWAY CENTRE,1,MARINE PARADE CENTRAL,PARKWAY CENTRE,1 MARINE PARADE CENTRAL PARKWAY CENTRE SINGAPORE 449408,449408
427989,1.315117337,103.9089659,PARKWAY EAST HOSPITAL,319,JOO CHIAT PLACE,PARKWAY EAST HOSPITAL,319 JOO CHIAT PLACE PARKWAY EAST HOSPITAL SINGAPORE 427989,427989
427990,1.315088233,103.9087569,PARKWAY EAST HOSPITAL,321,JOO CHIAT PLACE,PARKWAY EAST HOSPITAL,321 JOO CHIAT PLACE PARKWAY EAST HOSPITAL SINGAPORE 427990,427990
449269,1.301069755,103.9052795,PARKWAY PARADE,80,MARINE PARADE ROAD,PARKWAY PARADE,80 MARINE PARADE ROAD PARKWAY PARADE SINGAPORE 449269,449269
449265,1.302875471,103.9041159,PARKWAY VIEW,39,MARINE PARADE,PARKWAY VIEW,39 MARINE PARADE PARKWAY VIEW SINGAPORE 449265,449265
545174,1.366412871,103.876866,PARRY GREEN,8,LIMBOK TERRACE,PARRY GREEN,8 LIMBOK TERRACE PARRY GREEN SINGAPORE 545174,545174
545178,1.36645969,103.8767494,PARRY GREEN,12,LIMBOK TERRACE,PARRY GREEN,12 LIMBOK TERRACE PARRY GREEN SINGAPORE 545178,545178
545182,1.366020648,103.8763791,PARRY GREEN,19,LIMBOK TERRACE,PARRY GREEN,19 LIMBOK TERRACE PARRY GREEN SINGAPORE 545182,545182
545183,1.365971205,103.8764172,PARRY GREEN,21,LIMBOK TERRACE,PARRY GREEN,21 LIMBOK TERRACE PARRY GREEN SINGAPORE 545183,545183
547029,1.366154746,103.8780688,PARRY PARK,11,PARRY WALK,PARRY PARK,11 PARRY WALK PARRY PARK SINGAPORE 547029,547029
547033,1.366182646,103.8781729,PARRY PARK,15,PARRY WALK,PARRY PARK,15 PARRY WALK PARRY PARK SINGAPORE 547033,547033
547064,1.365171324,103.8787075,PARRY PARK,4,PARRY VIEW,PARRY PARK,4 PARRY VIEW PARRY PARK SINGAPORE 547064,547064
547066,1.36521806,103.8787433,PARRY PARK,6,PARRY VIEW,PARRY PARK,6 PARRY VIEW PARRY PARK SINGAPORE 547066,547066
547081,1.365804861,103.8787872,PARRY PARK,21,PARRY VIEW,PARRY PARK,21 PARRY VIEW PARRY PARK SINGAPORE 547081,547081
547101,1.366308079,103.8776927,PARRY PARK,2,PARRY TERRACE,PARRY PARK,2 PARRY TERRACE PARRY PARK SINGAPORE 547101,547101
547111,1.366382642,103.8779626,PARRY PARK,12,PARRY TERRACE,PARRY PARK,12 PARRY TERRACE PARRY PARK SINGAPORE 547111,547111
547119,1.366442352,103.8781793,PARRY PARK,20,PARRY TERRACE,PARRY PARK,20 PARRY TERRACE PARRY PARK SINGAPORE 547119,547119
547123,1.366457324,103.8783688,PARRY PARK,24,PARRY TERRACE,PARRY PARK,24 PARRY TERRACE PARRY PARK SINGAPORE 547123,547123
547128,1.366745388,103.8780244,PARRY PARK,29,PARRY TERRACE,PARRY PARK,29 PARRY TERRACE PARRY PARK SINGAPORE 547128,547128
547129,1.366430742,103.8785386,PARRY PARK,30,PARRY TERRACE,PARRY PARK,30 PARRY TERRACE PARRY PARK SINGAPORE 547129,547129
547159,1.366095027,103.8795927,PARRY PARK,60,PARRY TERRACE,PARRY PARK,60 PARRY TERRACE PARRY PARK SINGAPORE 547159,547159
547168,1.366581888,103.8792099,PARRY PARK,69,PARRY TERRACE,PARRY PARK,69 PARRY TERRACE PARRY PARK SINGAPORE 547168,547168
547270,1.364132682,103.8777743,PARRY PARK,13B,PARRY AVENUE,PARRY PARK,13B PARRY AVENUE PARRY PARK SINGAPORE 547270,547270
549852,1.365441218,103.8780527,PARRY PARK,62,CHUAN HOE AVENUE,PARRY PARK,62 CHUAN HOE AVENUE PARRY PARK SINGAPORE 549852,549852
546772,1.366536693,103.8812976,PARRYVILLE,59,POH HUAT ROAD,PARRYVILLE,59 POH HUAT ROAD PARRYVILLE SINGAPORE 546772,546772
546799,1.366002784,103.8814502,PARRYVILLE,9,POH HUAT DRIVE,PARRYVILLE,9 POH HUAT DRIVE PARRYVILLE SINGAPORE 546799,546799
546801,1.36599225,103.8813973,PARRYVILLE,11,POH HUAT DRIVE,PARRYVILLE,11 POH HUAT DRIVE PARRYVILLE SINGAPORE 546801,546801
546815,1.365907479,103.8809269,PARRYVILLE,25,POH HUAT DRIVE,PARRYVILLE,25 POH HUAT DRIVE PARRYVILLE SINGAPORE 546815,546815
546820,1.366598991,103.8808935,PARRYVILLE,30,POH HUAT DRIVE,PARRYVILLE,30 POH HUAT DRIVE PARRYVILLE SINGAPORE 546820,546820
546828,1.366305524,103.8805683,PARRYVILLE,43,POH HUAT DRIVE,PARRYVILLE,43 POH HUAT DRIVE PARRYVILLE SINGAPORE 546828,546828
546833,1.366649389,103.8805045,PARRYVILLE,53,POH HUAT DRIVE,PARRYVILLE,53 POH HUAT DRIVE PARRYVILLE SINGAPORE 546833,546833
546834,1.366713143,103.8804925,PARRYVILLE,55,POH HUAT DRIVE,PARRYVILLE,55 POH HUAT DRIVE PARRYVILLE SINGAPORE 546834,546834
278743,1.31051229,103.8006903,PARVIS,12,HOLLAND HILL,PARVIS,12 HOLLAND HILL PARVIS SINGAPORE 278743,278743
278746,1.309851999,103.7998896,PARVIS,18,HOLLAND HILL,PARVIS,18 HOLLAND HILL PARVIS SINGAPORE 278746,278746
118972,1.292318084,103.7723132,PASIR PANJANG COURT,21,PASIR PANJANG CLOSE,PASIR PANJANG COURT,21 PASIR PANJANG CLOSE PASIR PANJANG COURT SINGAPORE 118972,118972
118973,1.292318084,103.7723132,PASIR PANJANG COURT,23,PASIR PANJANG CLOSE,PASIR PANJANG COURT,23 PASIR PANJANG CLOSE PASIR PANJANG COURT SINGAPORE 118973,118973
118979,1.292331966,103.7726177,PASIR PANJANG COURT,35,PASIR PANJANG CLOSE,PASIR PANJANG COURT,35 PASIR PANJANG CLOSE PASIR PANJANG COURT SINGAPORE 118979,118979
118980,1.292331966,103.7726177,PASIR PANJANG COURT,37C,PASIR PANJANG CLOSE,PASIR PANJANG COURT,37C PASIR PANJANG CLOSE PASIR PANJANG COURT SINGAPORE 118980,118980
128130,1.308025253,103.7623076,PASIR PANJANG GARDENS,2B,TAMAN MAS MERAH,PASIR PANJANG GARDENS,2B TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128130,128130
128145,1.30822095,103.7628941,PASIR PANJANG GARDENS,16,TAMAN MAS MERAH,PASIR PANJANG GARDENS,16 TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128145,128145
128154,1.308658451,103.7632114,PASIR PANJANG GARDENS,25,TAMAN MAS MERAH,PASIR PANJANG GARDENS,25 TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128154,128154
128180,1.308904628,103.7640002,PASIR PANJANG GARDENS,51,TAMAN MAS MERAH,PASIR PANJANG GARDENS,51 TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128180,128180
128183,1.308575956,103.7640463,PASIR PANJANG GARDENS,54,TAMAN MAS MERAH,PASIR PANJANG GARDENS,54 TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128183,128183
128190,1.309027546,103.764393,PASIR PANJANG GARDENS,63,TAMAN MAS MERAH,PASIR PANJANG GARDENS,63 TAMAN MAS MERAH PASIR PANJANG GARDENS SINGAPORE 128190,128190
128659,1.309348975,103.7618953,PASIR PANJANG GARDENS,83,JALAN MAS PUTEH,PASIR PANJANG GARDENS,83 JALAN MAS PUTEH PASIR PANJANG GARDENS SINGAPORE 128659,128659
128660,1.309388311,103.7619337,PASIR PANJANG GARDENS,85,JALAN MAS PUTEH,PASIR PANJANG GARDENS,85 JALAN MAS PUTEH PASIR PANJANG GARDENS SINGAPORE 128660,128660
128710,1.307363946,103.7633535,PASIR PANJANG GARDENS,18,JALAN MAS KUNING,PASIR PANJANG GARDENS,18 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128710,128710
128730,1.307650399,103.7639696,PASIR PANJANG GARDENS,38,JALAN MAS KUNING,PASIR PANJANG GARDENS,38 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128730,128730
128741,1.308302818,103.7639075,PASIR PANJANG GARDENS,49,JALAN MAS KUNING,PASIR PANJANG GARDENS,49 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128741,128741
128742,1.307907664,103.7641951,PASIR PANJANG GARDENS,50,JALAN MAS KUNING,PASIR PANJANG GARDENS,50 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128742,128742
128756,1.308194445,103.7645306,PASIR PANJANG GARDENS,64,JALAN MAS KUNING,PASIR PANJANG GARDENS,64 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128756,128756
128761,1.308646526,103.7643169,PASIR PANJANG GARDENS,69,JALAN MAS KUNING,PASIR PANJANG GARDENS,69 JALAN MAS KUNING PASIR PANJANG GARDENS SINGAPORE 128761,128761
118741,1.292078338,103.7701675,PASIR PANJANG INN,404,PASIR PANJANG ROAD,PASIR PANJANG INN,404 PASIR PANJANG ROAD PASIR PANJANG INN SINGAPORE 118741,118741
118722,1.291554381,103.7723799,PASIR PANJANG LODGE,390,PASIR PANJANG ROAD,PASIR PANJANG LODGE,390 PASIR PANJANG ROAD PASIR PANJANG LODGE SINGAPORE 118722,118722
110001,1.285272084,103.7791168,PASIR PANJANG WHOLESALE CENTRE,1,WHOLESALE CENTRE,PASIR PANJANG WHOLESALE CENTRE,1 WHOLESALE CENTRE PASIR PANJANG WHOLESALE CENTRE SINGAPORE 110001,110001
518518,1.380633375,103.9460403,PASIR RIS BEACH PARK,2,PASIR RIS WAY,PASIR RIS BEACH PARK,2 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518518,518518
518523,1.380878138,103.9456511,PASIR RIS BEACH PARK,7,PASIR RIS WAY,PASIR RIS BEACH PARK,7 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518523,518523
518527,1.381112767,103.9456446,PASIR RIS BEACH PARK,11,PASIR RIS WAY,PASIR RIS BEACH PARK,11 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518527,518527
518539,1.381682025,103.9456227,PASIR RIS BEACH PARK,23,PASIR RIS WAY,PASIR RIS BEACH PARK,23 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518539,518539
518541,1.381771608,103.9456141,PASIR RIS BEACH PARK,25,PASIR RIS WAY,PASIR RIS BEACH PARK,25 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518541,518541
518595,1.379815348,103.944365,PASIR RIS BEACH PARK,12,PASIR RIS VIEW,PASIR RIS BEACH PARK,12 PASIR RIS VIEW PASIR RIS BEACH PARK SINGAPORE 518595,518595
518648,1.380527355,103.9447274,PASIR RIS BEACH PARK,4,PASIR RIS TERRACE,PASIR RIS BEACH PARK,4 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518648,518648
518656,1.38079164,103.9447144,PASIR RIS BEACH PARK,12,PASIR RIS TERRACE,PASIR RIS BEACH PARK,12 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518656,518656
518674,1.381494397,103.9446934,PASIR RIS BEACH PARK,30,PASIR RIS TERRACE,PASIR RIS BEACH PARK,30 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518674,518674
518675,1.381481998,103.9443312,PASIR RIS BEACH PARK,31,PASIR RIS TERRACE,PASIR RIS BEACH PARK,31 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518675,518675
518695,1.382027557,103.9437045,PASIR RIS BEACH PARK,51,PASIR RIS TERRACE,PASIR RIS BEACH PARK,51 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518695,518695
518699,1.38208176,103.9435838,PASIR RIS BEACH PARK,55,PASIR RIS TERRACE,PASIR RIS BEACH PARK,55 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518699,518699
518704,1.382359307,103.9439116,PASIR RIS BEACH PARK,60,PASIR RIS TERRACE,PASIR RIS BEACH PARK,60 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518704,518704
518707,1.382241468,103.9432786,PASIR RIS BEACH PARK,63,PASIR RIS TERRACE,PASIR RIS BEACH PARK,63 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518707,518707
518716,1.382568842,103.9434803,PASIR RIS BEACH PARK,72,PASIR RIS TERRACE,PASIR RIS BEACH PARK,72 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518716,518716
518721,1.382492906,103.9428299,PASIR RIS BEACH PARK,77,PASIR RIS TERRACE,PASIR RIS BEACH PARK,77 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518721,518721
518725,1.382570759,103.9427047,PASIR RIS BEACH PARK,81,PASIR RIS TERRACE,PASIR RIS BEACH PARK,81 PASIR RIS TERRACE PASIR RIS BEACH PARK SINGAPORE 518725,518725
519134,1.380883952,103.9481835,PASIR RIS BEACH PARK,150,PASIR RIS ROAD,PASIR RIS BEACH PARK,150 PASIR RIS ROAD PASIR RIS BEACH PARK SINGAPORE 519134,519134
519210,1.380482323,103.9436929,PASIR RIS BEACH PARK,3,PASIR RIS HEIGHTS,PASIR RIS BEACH PARK,3 PASIR RIS HEIGHTS PASIR RIS BEACH PARK SINGAPORE 519210,519210
519251,1.38178248,103.9434935,PASIR RIS BEACH PARK,44,PASIR RIS HEIGHTS,PASIR RIS BEACH PARK,44 PASIR RIS HEIGHTS PASIR RIS BEACH PARK SINGAPORE 519251,519251
519267,1.38208044,103.9429581,PASIR RIS BEACH PARK,60,PASIR RIS HEIGHTS,PASIR RIS BEACH PARK,60 PASIR RIS HEIGHTS PASIR RIS BEACH PARK SINGAPORE 519267,519267
519674,1.380670891,103.9450143,PASIR RIS BEACH PARK,7,PASIR RIS AVENUE,PASIR RIS BEACH PARK,7 PASIR RIS AVENUE PASIR RIS BEACH PARK SINGAPORE 519674,519674
519688,1.381121366,103.9449991,PASIR RIS BEACH PARK,21,PASIR RIS AVENUE,PASIR RIS BEACH PARK,21 PASIR RIS AVENUE PASIR RIS BEACH PARK SINGAPORE 519688,519688
519712,1.382160906,103.9448813,PASIR RIS BEACH PARK,45,PASIR RIS AVENUE,PASIR RIS BEACH PARK,45 PASIR RIS AVENUE PASIR RIS BEACH PARK SINGAPORE 519712,519712
519721,1.383463752,103.9433559,PASIR RIS BEACH PARK,56,PASIR RIS AVENUE,PASIR RIS BEACH PARK,56 PASIR RIS AVENUE PASIR RIS BEACH PARK SINGAPORE 519721,519721
519725,1.38264674,103.9439441,PASIR RIS BEACH PARK,63,PASIR RIS AVENUE,PASIR RIS BEACH PARK,63 PASIR RIS AVENUE PASIR RIS BEACH PARK SINGAPORE 519725,519725
511530,1.371140539,103.9498505,PASIR RIS ONE,530A,PASIR RIS DRIVE 1,PASIR RIS ONE,530A PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 511530,511530
512530,1.371689538,103.9495021,PASIR RIS ONE,530B,PASIR RIS DRIVE 1,PASIR RIS ONE,530B PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 512530,512530
513530,1.371626182,103.9501139,PASIR RIS ONE,530C,PASIR RIS DRIVE 1,PASIR RIS ONE,530C PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 513530,513530
514530,1.371875055,103.9505807,PASIR RIS ONE,530D,PASIR RIS DRIVE 1,PASIR RIS ONE,530D PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 514530,514530
519457,1.368586952,103.9592047,PASIR RIS POLYCLINIC,1,PASIR RIS DRIVE 4,PASIR RIS POLYCLINIC,1 PASIR RIS DRIVE 4 PASIR RIS POLYCLINIC SINGAPORE 519457,519457
118571,1.27880965,103.7875539,PASIR VIEW PARK,200,PASIR PANJANG ROAD,PASIR VIEW PARK,200 PASIR PANJANG ROAD PASIR VIEW PARK SINGAPORE 118571,118571
309837,1.3229753,103.8478227,PASTORAL VIEW,7,BASSEIN ROAD,PASTORAL VIEW,7 BASSEIN ROAD PASTORAL VIEW SINGAPORE 309837,309837
598434,1.342863765,103.7678495,PATENT PLACE,17,JALAN RAJAWALI,PATENT PLACE,17 JALAN RAJAWALI PATENT PLACE SINGAPORE 598434,598434
238509,1.303194524,103.8299849,PATERSON LINC,20,PATERSON ROAD,PATERSON LINC,20 PATERSON ROAD PATERSON LINC SINGAPORE 238509,238509
238543,1.30067912,103.8297133,PATERSON RESIDENCE,71,PATERSON ROAD,PATERSON RESIDENCE,71 PATERSON ROAD PATERSON RESIDENCE SINGAPORE 238543,238543
238549,1.300087543,103.8300709,PATERSON RESIDENCE,83,PATERSON ROAD,PATERSON RESIDENCE,83 PATERSON ROAD PATERSON RESIDENCE SINGAPORE 238549,238549
238550,1.301478332,103.8307786,PATERSON SUITES,55,PATERSON ROAD,PATERSON SUITES,55 PATERSON ROAD PATERSON SUITES SINGAPORE 238550,238550
238551,1.30109788,103.8305632,PATERSON SUITES,57,PATERSON ROAD,PATERSON SUITES,57 PATERSON ROAD PATERSON SUITES SINGAPORE 238551,238551
208651,1.306686514,103.8567152,PAUSEAN BUILDING,33,KELANTAN LANE,PAUSEAN BUILDING,33 KELANTAN LANE PAUSEAN BUILDING SINGAPORE 208651,208651
309978,1.324586021,103.8481734,PAVILION 11,23,AKYAB ROAD,PAVILION 11,23 AKYAB ROAD PAVILION 11 SINGAPORE 309978,309978
309979,1.324347122,103.8484017,PAVILION 11,25,AKYAB ROAD,PAVILION 11,25 AKYAB ROAD PAVILION 11 SINGAPORE 309979,309979
658006,1.368433333,103.7529346,PAVILION PARK,208,PAVILION CIRCLE,PAVILION PARK,208 PAVILION CIRCLE PAVILION PARK SINGAPORE 658006,658006
658011,1.369008728,103.7531096,PAVILION PARK,59,PAVILION GREEN,PAVILION PARK,59 PAVILION GREEN PAVILION PARK SINGAPORE 658011,658011
658042,1.370137367,103.7531139,PAVILION PARK,71,PAVILION PLACE,PAVILION PARK,71 PAVILION PLACE PAVILION PARK SINGAPORE 658042,658042
658051,1.369567002,103.7530687,PAVILION PARK,59,PAVILION VIEW,PAVILION PARK,59 PAVILION VIEW PAVILION PARK SINGAPORE 658051,658051
658053,1.369572364,103.7531765,PAVILION PARK,63,PAVILION VIEW,PAVILION PARK,63 PAVILION VIEW PAVILION PARK SINGAPORE 658053,658053
658057,1.36922687,103.7531663,PAVILION PARK,64,PAVILION VIEW,PAVILION PARK,64 PAVILION VIEW PAVILION PARK SINGAPORE 658057,658057
658198,1.370443929,103.7535236,PAVILION PARK,155,PAVILION CIRCLE,PAVILION PARK,155 PAVILION CIRCLE PAVILION PARK SINGAPORE 658198,658198
658202,1.370443929,103.7535236,PAVILION PARK,155,PAVILION CIRCLE,PAVILION PARK,155 PAVILION CIRCLE PAVILION PARK SINGAPORE 658198,658198
658208,1.369859608,103.7535252,PAVILION PARK,175,PAVILION CIRCLE,PAVILION PARK,175 PAVILION CIRCLE PAVILION PARK SINGAPORE 658208,658208
658213,1.369586952,103.753525,PAVILION PARK,185,PAVILION CIRCLE,PAVILION PARK,185 PAVILION CIRCLE PAVILION PARK SINGAPORE 658213,658213
658222,1.369062182,103.7535251,PAVILION PARK,203,PAVILION CIRCLE,PAVILION PARK,203 PAVILION CIRCLE PAVILION PARK SINGAPORE 658222,658222
658225,1.368897086,103.7535253,PAVILION PARK,209,PAVILION CIRCLE,PAVILION PARK,209 PAVILION CIRCLE PAVILION PARK SINGAPORE 658225,658225
658237,1.368411094,103.752521,PAVILION PARK,222,PAVILION CIRCLE,PAVILION PARK,222 PAVILION CIRCLE PAVILION PARK SINGAPORE 658237,658237
658262,1.368017972,103.751792,PAVILION PARK,247,PAVILION CIRCLE,PAVILION PARK,247 PAVILION CIRCLE PAVILION PARK SINGAPORE 658262,658262
658323,1.3686342,103.7526638,PAVILION PARK,38,PAVILION GREEN,PAVILION PARK,38 PAVILION GREEN PAVILION PARK SINGAPORE 658323,658323
658341,1.370041693,103.7511993,PAVILION PARK,5,PAVILION PLACE,PAVILION PARK,5 PAVILION PLACE PAVILION PARK SINGAPORE 658341,658341
658346,1.369708247,103.7514054,PAVILION PARK,10,PAVILION PLACE,PAVILION PARK,10 PAVILION PLACE PAVILION PARK SINGAPORE 658346,658346
658354,1.369718007,103.7516694,PAVILION PARK,18,PAVILION PLACE,PAVILION PARK,18 PAVILION PLACE PAVILION PARK SINGAPORE 658354,658354
658368,1.369735975,103.7520448,PAVILION PARK,32,PAVILION PLACE,PAVILION PARK,32 PAVILION PLACE PAVILION PARK SINGAPORE 658368,658368
658370,1.369734986,103.7521487,PAVILION PARK,34,PAVILION PLACE,PAVILION PARK,34 PAVILION PLACE PAVILION PARK SINGAPORE 658370,658370
658371,1.37008422,103.7520511,PAVILION PARK,35,PAVILION PLACE,PAVILION PARK,35 PAVILION PLACE PAVILION PARK SINGAPORE 658371,658371
658375,1.370095845,103.7522055,PAVILION PARK,39,PAVILION PLACE,PAVILION PARK,39 PAVILION PLACE PAVILION PARK SINGAPORE 658375,658375
658378,1.369745238,103.7523642,PAVILION PARK,42,PAVILION PLACE,PAVILION PARK,42 PAVILION PLACE PAVILION PARK SINGAPORE 658378,658378
658379,1.370100172,103.7523132,PAVILION PARK,43,PAVILION PLACE,PAVILION PARK,43 PAVILION PLACE PAVILION PARK SINGAPORE 658379,658379
658395,1.370123965,103.7527906,PAVILION PARK,59,PAVILION PLACE,PAVILION PARK,59 PAVILION PLACE PAVILION PARK SINGAPORE 658395,658395
658404,1.370309259,103.7524393,PAVILION PARK,42,PAVILION RISE,PAVILION PARK,42 PAVILION RISE PAVILION PARK SINGAPORE 658404,658404
658405,1.370310783,103.7524958,PAVILION PARK,44,PAVILION RISE,PAVILION PARK,44 PAVILION RISE PAVILION PARK SINGAPORE 658405,658405
658407,1.370315323,103.7526035,PAVILION PARK,48,PAVILION RISE,PAVILION PARK,48 PAVILION RISE PAVILION PARK SINGAPORE 658407,658407
658416,1.36913589,103.7513518,PAVILION PARK,2,PAVILION VIEW,PAVILION PARK,2 PAVILION VIEW PAVILION PARK SINGAPORE 658416,658416
658425,1.369510261,103.7517042,PAVILION PARK,11,PAVILION VIEW,PAVILION PARK,11 PAVILION VIEW PAVILION PARK SINGAPORE 658425,658425
658426,1.36915056,103.7516701,PAVILION PARK,12,PAVILION VIEW,PAVILION PARK,12 PAVILION VIEW PAVILION PARK SINGAPORE 658426,658426
658433,1.369520748,103.7519196,PAVILION PARK,19,PAVILION VIEW,PAVILION PARK,19 PAVILION VIEW PAVILION PARK SINGAPORE 658433,658433
